id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
41854,Conifera,05/05/2011 12:03,Medio (4 - 8 mts),45,Mediano,-68.8416996216,-32.8791123464,1,Parque Central,1655357.93265,0
41867,Conifera,04/05/2011 11:04,Alto (> 8 mts),60,Mediano,-68.8414849119,-32.8782878368,1,Parque Central,1655357.93265,0
41871,Conifera,04/05/2011 11:20,Alto (> 8 mts),52,Mediano,-68.8414193986,-32.8780527725,1,Parque Central,1655357.93265,0
41874,Conifera,04/05/2011 11:32,Alto (> 8 mts),85,Grande,-68.8413590953,-32.8778325025,1,Parque Central,1655357.93265,0
41875,Conifera,04/05/2011 11:35,Alto (> 8 mts),75,Grande,-68.841342652,-32.8777653055,1,Parque Central,1655357.93265,0
41876,Fresno europeo,18/04/2011 12:45,Medio (4 - 8 mts),120,Grande,-68.8429875056,-32.8794096349,1,Parque Central,1655357.93265,0
41885,Fresno europeo,18/04/2011 12:00,Bajo (2 - 4 mts),16,Chico,-68.8420799457,-32.8795284175,1,Parque Central,1655357.93265,0
41892,Fresno europeo,15/04/2011 12:07,Bajo (2 - 4 mts),18,Chico,-68.8418125609,-32.8790586582,1,Parque Central,1655357.93265,0
41895,Olmo comun,18/04/2011 09:09,Bajo (2 - 4 mts),50,Mediano,-68.8418641114,-32.8787930846,1,Parque Central,1655357.93265,0
41925,Fresno europeo,20/04/2011 10:01,Alto (> 8 mts),115,Grande,-68.8379727274,-32.8797836634,1,Parque Central,1655357.93265,0
41928,Morera,20/04/2011 09:32,Medio (4 - 8 mts),30,Mediano,-68.8379306504,-32.8795973192,1,Parque Central,1655357.93265,0
41932,Fresno europeo,20/04/2011 09:24,Medio (4 - 8 mts),84,Grande,-68.8377962114,-32.8790740728,1,Parque Central,1655357.93265,0
41939,Morera,19/04/2011 12:59,Medio (4 - 8 mts),63,Grande,-68.8379452825,-32.8785445214,1,Parque Central,1655357.93265,0
41942,Morera,19/04/2011 11:35,Medio (4 - 8 mts),66,Grande,-68.8381769816,-32.8785287712,1,Parque Central,1655357.93265,0
41943,Morera,19/04/2011 11:33,Bajo (2 - 4 mts),35,Mediano,-68.8382508312,-32.8785232763,1,Parque Central,1655357.93265,0
41951,Morera,19/04/2011 11:21,Medio (4 - 8 mts),84,Grande,-68.8388434529,-32.878533509,1,Parque Central,1655357.93265,0
41957,Aguaribay,19/04/2011 11:12,Medio (4 - 8 mts),45,Mediano,-68.8389639513,-32.8789685507,1,Parque Central,1655357.93265,0
41961,Morera,19/04/2011 10:27,Medio (4 - 8 mts),66,Grande,-68.8390290332,-32.8792026239,1,Parque Central,1655357.93265,1
41987,Pltano,25/04/2011 12:21,Alto (> 8 mts),197,Grande,-68.8366230358,-32.8795781252,1,Parque Central,1655357.93265,0
41991,Pltano,25/04/2011 13:45,Alto (> 8 mts),194,Grande,-68.8365359589,-32.8792210312,1,Parque Central,1655357.93265,0
41995,Pltano,25/04/2011 14:00,Alto (> 8 mts),215,Grande,-68.8364456776,-32.8788635722,1,Parque Central,1655357.93265,0
41996,Pltano,25/04/2011 14:01,Alto (> 8 mts),218,Grande,-68.836430798,-32.8788196403,1,Parque Central,1655357.93265,0
41999,Morera,20/04/2011 13:04,Alto (> 8 mts),160,Grande,-68.8367411829,-32.8786295578,1,Parque Central,1655357.93265,0
42015,Fresno americano,08/04/2011 12:14,Alto (> 8 mts),80,Grande,-68.8416356435,-32.8806574064,1,Parque Central,1655357.93265,1
42028,Pltano,08/04/2011 12:55,Alto (> 8 mts),181,Grande,-68.8407694879,-32.8803224099,1,Parque Central,1655357.93265,0
42032,Pltano,08/04/2011 13:23,Alto (> 8 mts),210,Grande,-68.8406606664,-32.8798652032,1,Parque Central,1655357.93265,0
42038,Morera,08/04/2011 09:55,Alto (> 8 mts),160,Grande,-68.841335469,-32.8797404471,1,Parque Central,1655357.93265,0
42039,Morera,08/04/2011 09:58,Alto (> 8 mts),170,Grande,-68.8415340945,-32.8797136562,1,Parque Central,1655357.93265,0
42041,Pltano,30/09/2011 11:01,Alto (> 8 mts),180,Grande,-68.8417527414,-32.8797679444,1,Parque Central,1655357.93265,0
42042,Pltano,08/04/2011 10:07,Alto (> 8 mts),179,Grande,-68.8417873615,-32.8798898069,1,Parque Central,1655357.93265,0
42063,Morera,12/04/2011 12:31,Medio (4 - 8 mts),140,Grande,-68.8422160148,-32.8805334358,1,Parque Central,1655357.93265,0
42067,Fresno europeo,12/04/2011 12:14,Bajo (2 - 4 mts),50,Mediano,-68.8421180938,-32.8801920215,1,Parque Central,1655357.93265,0
42077,Morera,12/04/2011 10:58,Alto (> 8 mts),180,Grande,-68.8423738828,-32.8796088586,1,Parque Central,1655357.93265,1
42081,Fresno europeo,12/04/2011 10:41,Bajo (2 - 4 mts),52,Mediano,-68.8429179252,-32.8795390306,1,Parque Central,1655357.93265,0
42084,Morera,12/04/2011 10:27,Alto (> 8 mts),120,Grande,-68.8431497191,-32.8796523938,1,Parque Central,1655357.93265,1
42109,Paraiso,04/05/2011 10:13,Alto (> 8 mts),115,Grande,-68.843106956,-32.8774030639,1,Parque Central,1655357.93265,0
42120,Acer,04/05/2011 10:37,Medio (4 - 8 mts),60,Mediano,-68.8421242169,-32.8775488024,1,Parque Central,1655357.93265,0
42136,Braquiquito,04/05/2011 11:12,Alto (> 8 mts),83,Grande,-68.8412353353,-32.8769447222,1,Parque Central,1655357.93265,0
42137,Braquiquito,04/05/2011 11:16,Medio (4 - 8 mts),70,Grande,-68.8412155818,-32.8768745598,1,Parque Central,1655357.93265,0
42179,Morera,06/05/2011 10:42,Alto (> 8 mts),150,Grande,-68.8404189817,-32.874240132,1,Parque Central,1655357.93265,0
42184,Morera,06/05/2011 10:25,Alto (> 8 mts),160,Grande,-68.840342366,-32.873942836,1,Parque Central,1655357.93265,0
42200,Fresno europeo,04/05/2011 10:41,Bajo (2 - 4 mts),36,Mediano,-68.8410116502,-32.8731905937,4,Cuarta Oeste,1173332.70145,0
42204,Morera,04/05/2011 10:32,Medio (4 - 8 mts),130,Grande,-68.8412998181,-32.8730783381,4,Cuarta Oeste,1173332.70145,0
42211,Morera,29/04/2011 14:15,Alto (> 8 mts),155,Grande,-68.8392222754,-32.8745498354,1,Parque Central,1655357.93265,1
42213,Morera,29/04/2011 14:18,Alto (> 8 mts),180,Grande,-68.8391909575,-32.8744213958,1,Parque Central,1655357.93265,0
42217,Morera,29/04/2011 14:23,Alto (> 8 mts),96,Grande,-68.8393643997,-32.8741441945,1,Parque Central,1655357.93265,0
42218,Morera,29/04/2011 14:25,Alto (> 8 mts),120,Grande,-68.8394372632,-32.8740909078,1,Parque Central,1655357.93265,0
42220,Acer,02/05/2011 09:56,Medio (4 - 8 mts),56,Mediano,-68.8397899137,-32.8739114486,4,Cuarta Oeste,1173332.70145,0
42230,Morera,02/05/2011 10:23,Alto (> 8 mts),120,Grande,-68.8402277777,-32.8746211241,1,Parque Central,1655357.93265,0
42237,Morera,28/04/2011 14:14,Medio (4 - 8 mts),58,Mediano,-68.8392190368,-32.8748777159,1,Parque Central,1655357.93265,0
42241,Morera,28/04/2011 14:08,Medio (4 - 8 mts),81,Grande,-68.839145766,-32.8746236146,1,Parque Central,1655357.93265,0
42243,Morera,28/04/2011 14:05,Medio (4 - 8 mts),50,Mediano,-68.8391123124,-32.8745097779,1,Parque Central,1655357.93265,0
42249,Morera,28/04/2011 13:43,Alto (> 8 mts),110,Grande,-68.8385524229,-32.874727343000004,1,Parque Central,1655357.93265,0
42254,Morera,28/04/2011 13:31,Alto (> 8 mts),158,Grande,-68.8381157841,-32.8750421144,1,Parque Central,1655357.93265,0
42261,Morera,03/05/2011 11:17,Medio (4 - 8 mts),70,Grande,-68.8382664242,-32.8757592341,1,Parque Central,1655357.93265,0
42264,Morera,03/05/2011 11:31,Alto (> 8 mts),115,Grande,-68.8383016528,-32.8758956157,1,Parque Central,1655357.93265,0
42278,Morera,06/05/2011 13:15,Medio (4 - 8 mts),50,Mediano,-68.8402507123,-32.8740471351,1,Parque Central,1655357.93265,0
42297,Morera,03/05/2011 11:39,Alto (> 8 mts),140,Grande,-68.8428201492,-32.8728777372,4,Cuarta Oeste,1173332.70145,0
42301,Perenne,03/05/2011 11:46,Muy bajo (1 - 2 mts),15,Chico,-68.8425102195,-32.8728429,4,Cuarta Oeste,1173332.70145,0
42310,Morera,03/05/2011 12:05,Alto (> 8 mts),115,Grande,-68.8418950645,-32.8729140819,4,Cuarta Oeste,1173332.70145,0
42314,Morera,03/05/2011 12:32,Alto (> 8 mts),110,Grande,-68.8416738412,-32.8729642744,4,Cuarta Oeste,1173332.70145,0
42315,Morera,03/05/2011 12:33,Alto (> 8 mts),125,Grande,-68.8416263303,-32.8729745161,4,Cuarta Oeste,1173332.70145,0
42326,Fresno europeo,27/04/2011 12:12,Medio (4 - 8 mts),38,Mediano,-68.838080592,-32.8757089614,1,Parque Central,1655357.93265,0
42340,Eucalyptus,26/04/2011 13:59,Alto (> 8 mts),290,Grande,-68.8372275684,-32.8761154197,1,Parque Central,1655357.93265,0
42347,Morera,05/10/2011 11:25,Alto (> 8 mts),123,Grande,-68.8348718907,-32.8761913204,4,Cuarta Este Área Fundacional,1822015.85685,1
42351,Morera,05/10/2011 11:20,Alto (> 8 mts),128,Grande,-68.8348515034,-32.87589121,4,Cuarta Este Área Fundacional,1822015.85685,1
42362,Morera,29/09/2011 10:37,Alto (> 8 mts),150,Grande,-68.8346954237,-32.8754683801,4,Cuarta Este Área Fundacional,1822015.85685,0
42364,Morera,29/09/2011 10:34,Alto (> 8 mts),185,Grande,-68.8347090526,-32.8756096935,4,Cuarta Este Área Fundacional,1822015.85685,1
42367,Morera,29/09/2011 10:28,Alto (> 8 mts),100,Grande,-68.8347283905,-32.8758416346,4,Cuarta Este Área Fundacional,1822015.85685,0
42379,Ailanthus,29/09/2011 11:48,Alto (> 8 mts),120,Grande,-68.8343306205,-32.8763295557,4,Cuarta Este Área Fundacional,1822015.85685,0
42389,Morera,29/09/2011 11:32,Alto (> 8 mts),145,Grande,-68.8336369125,-32.8757554285,4,Cuarta Este Área Fundacional,1822015.85685,1
42392,Morera,29/09/2011 11:22,Medio (4 - 8 mts),90,Grande,-68.8336092418,-32.8753158134,4,Cuarta Este Área Fundacional,1822015.85685,0
42393,Fresno europeo,29/09/2011 11:21,Alto (> 8 mts),180,Grande,-68.8336845247,-32.8752515723,4,Cuarta Este Área Fundacional,1822015.85685,0
42394,Fresno europeo,29/09/2011 11:17,Bajo (2 - 4 mts),35,Mediano,-68.8337556851,-32.8752486147,4,Cuarta Este Área Fundacional,1822015.85685,0
42409,Fresno europeo,28/09/2011 11:38,Alto (> 8 mts),250,Grande,-68.8325074439,-32.8753158893,4,Cuarta Este Área Fundacional,1822015.85685,0
42411,Fresno americano,28/09/2011 11:30,Alto (> 8 mts),120,Grande,-68.8328628507,-32.8752993435,4,Cuarta Este Área Fundacional,1822015.85685,0
42433,Morera,26/09/2011 10:41,Alto (> 8 mts),155,Grande,-68.8333065258,-32.8763775177,4,Cuarta Este Área Fundacional,1822015.85685,0
42438,Morera,26/09/2011 10:32,Alto (> 8 mts),180,Grande,-68.8327312454,-32.8764085362,4,Cuarta Este Área Fundacional,1822015.85685,0
42440,Morera,26/09/2011 10:26,Alto (> 8 mts),138,Grande,-68.8325809846,-32.8764172052,4,Cuarta Este Área Fundacional,1822015.85685,1
42442,Morera,26/09/2011 10:21,Alto (> 8 mts),130,Grande,-68.8324084753,-32.8764309053,4,Cuarta Este Área Fundacional,1822015.85685,0
42443,Olmo bola,26/09/2011 10:20,Alto (> 8 mts),72,Grande,-68.8323047372,-32.876439207,4,Cuarta Este Área Fundacional,1822015.85685,0
42450,Acacia SP,26/09/2011 10:03,Alto (> 8 mts),200,Grande,-68.8322478947,-32.8759638843,4,Cuarta Este Área Fundacional,1822015.85685,0
42458,Fresno europeo,30/09/2011 17:29,Medio (4 - 8 mts),78,Grande,-68.8320961934,-32.8754542781,4,Cuarta Este Área Fundacional,1822015.85685,0
42467,Morera,30/09/2011 17:16,Alto (> 8 mts),120,Grande,-68.8321371535,-32.8762087718,4,Cuarta Este Área Fundacional,1822015.85685,1
42474,Perenne,30/09/2011 14:58,Medio (4 - 8 mts),70,Grande,-68.8315093422,-32.8764719516,4,Cuarta Este Área Fundacional,1822015.85685,1
42478,Morera,30/09/2011 12:51,Medio (4 - 8 mts),70,Grande,-68.8310666934,-32.876497684,4,Cuarta Este Área Fundacional,1822015.85685,0
42485,Morera,30/09/2011 12:38,Alto (> 8 mts),185,Grande,-68.8308062749,-32.8759961709,4,Cuarta Este Área Fundacional,1822015.85685,1
42486,Morera,30/09/2011 12:37,Alto (> 8 mts),180,Grande,-68.8308044252,-32.87590113,4,Cuarta Este Área Fundacional,1822015.85685,1
42489,Morera,30/09/2011 12:34,Alto (> 8 mts),230,Grande,-68.8307937104,-32.8756914718,4,Cuarta Este Área Fundacional,1822015.85685,1
42495,Morera,30/09/2011 09:10,Alto (> 8 mts),180,Grande,-68.8309780541,-32.8753983424,4,Cuarta Este Área Fundacional,1822015.85685,1
42499,Morera,30/09/2011 08:53,Alto (> 8 mts),210,Grande,-68.831248154,-32.8753821664,4,Cuarta Este Área Fundacional,1822015.85685,0
42501,Fresno europeo,30/09/2011 08:50,Medio (4 - 8 mts),70,Grande,-68.8314741367,-32.8753686824,4,Cuarta Este Área Fundacional,1822015.85685,0
42502,Morera,30/09/2011 07:33,Alto (> 8 mts),145,Grande,-68.8315552536,-32.8753613978,4,Cuarta Este Área Fundacional,1822015.85685,1
42530,Morera,28/09/2011 11:29,Alto (> 8 mts),155,Grande,-68.8306600828,-32.8765172997,4,Cuarta Este Área Fundacional,1822015.85685,0
42567,Morera,26/09/2011 11:08,Medio (4 - 8 mts),100,Grande,-68.8273464777,-32.8755623274,4,Cuarta Este Área Fundacional,1822015.85685,1
42570,Morera,26/09/2011 10:41,Alto (> 8 mts),145,Grande,-68.8276447679,-32.8755573755,4,Cuarta Este Área Fundacional,1822015.85685,0
42574,Morera,26/09/2011 10:56,Bajo (2 - 4 mts),33,Mediano,-68.8277872481,-32.875843001,4,Cuarta Este Área Fundacional,1822015.85685,0
42589,Morera,26/09/2011 10:08,Alto (> 8 mts),148,Grande,-68.8275184248,-32.876712494,4,Cuarta Este Área Fundacional,1822015.85685,1
42597,Morera,23/09/2011 10:16,Alto (> 8 mts),170,Grande,-68.8268815105,-32.8767369517,4,Cuarta Este Área Fundacional,1822015.85685,0
42598,Fresno americano,23/09/2011 10:13,Bajo (2 - 4 mts),22,Mediano,-68.8268281711,-32.876691162,4,Cuarta Este Área Fundacional,1822015.85685,0
42609,Morera,29/09/2011 10:49,Alto (> 8 mts),168,Grande,-68.8291300281,-32.8766072241,4,Cuarta Este Área Fundacional,1822015.85685,0
42616,Morera,29/09/2011 10:13,Alto (> 8 mts),160,Grande,-68.8283755311,-32.8766531693,4,Cuarta Este Área Fundacional,1822015.85685,1
42620,Morera,29/09/2011 10:09,Alto (> 8 mts),130,Grande,-68.8280196539,-32.8766760344,4,Cuarta Este Área Fundacional,1822015.85685,1
42621,Morera,29/09/2011 10:06,Alto (> 8 mts),158,Grande,-68.8279483071,-32.8765148037,4,Cuarta Este Área Fundacional,1822015.85685,0
42629,Fresno europeo,26/09/2011 09:14,Alto (> 8 mts),117,Grande,-68.8281562071,-32.8755268616,4,Cuarta Este Área Fundacional,1822015.85685,1
42648,Olmo comun,26/09/2011 08:39,Alto (> 8 mts),150,Grande,-68.8292946119,-32.8760369475,4,Cuarta Este Área Fundacional,1822015.85685,0
42650,Morera,26/09/2011 08:33,Alto (> 8 mts),145,Grande,-68.8293049513,-32.8762175708,4,Cuarta Este Área Fundacional,1822015.85685,1
42662,Fresno europeo,26/09/2011 10:46,Muy bajo (1 - 2 mts),3,Chico,-68.8294530374,-32.876744174,4,Cuarta Este Área Fundacional,1822015.85685,0
42669,Morera,23/09/2011 12:20,Alto (> 8 mts),209,Grande,-68.830261571,-32.8766438406,4,Cuarta Este Área Fundacional,1822015.85685,1
42688,Morera,23/09/2011 09:15,Alto (> 8 mts),120,Grande,-68.8296524419,-32.8777850068,4,Cuarta Este Área Fundacional,1822015.85685,0
42693,Pltano,03/10/2011 08:02,Alto (> 8 mts),180,Grande,-68.8284522833,-32.8767490344,4,Cuarta Este Área Fundacional,1822015.85685,0
42697,Morera,30/09/2011 13:50,Alto (> 8 mts),92,Grande,-68.8288637258,-32.8767264245,4,Cuarta Este Área Fundacional,1822015.85685,0
42703,Morera,30/09/2011 12:11,Alto (> 8 mts),128,Grande,-68.8293599933,-32.8774968527,4,Cuarta Este Área Fundacional,1822015.85685,1
42704,Olmo comun,30/09/2011 12:10,Alto (> 8 mts),106,Grande,-68.8293674882,-32.8775984188,4,Cuarta Este Área Fundacional,1822015.85685,0
42716,Fresno europeo,30/09/2011 11:40,Alto (> 8 mts),138,Grande,-68.8280201135,-32.8775403448,4,Cuarta Este Área Fundacional,1822015.85685,0
42728,Pltano,26/09/2011 11:16,Medio (4 - 8 mts),250,Grande,-68.8278431827,-32.8768337746,4,Cuarta Este Área Fundacional,1822015.85685,1
42742,Fresno americano,26/09/2011 10:25,Medio (4 - 8 mts),240,Grande,-68.8276582577,-32.8778942653,4,Cuarta Este Área Fundacional,1822015.85685,0
42745,Fresno europeo,26/09/2011 10:22,Medio (4 - 8 mts),80,Grande,-68.8273739863,-32.8779089316,4,Cuarta Este Área Fundacional,1822015.85685,0
42788,Fresno europeo,30/09/2011 12:47,Alto (> 8 mts),190,Grande,-68.8300434032,-32.877858125,4,Cuarta Este Área Fundacional,1822015.85685,0
42794,Fresno europeo,30/09/2011 12:35,Medio (4 - 8 mts),170,Grande,-68.8307294878,-32.8778292994,4,Cuarta Este Área Fundacional,1822015.85685,0
42799,Olmo bola,04/10/2011 13:47,Medio (4 - 8 mts),110,Grande,-68.8319726643,-32.8776656051,4,Cuarta Este Área Fundacional,1822015.85685,0
42820,Morera,07/10/2011 18:38,Alto (> 8 mts),70,Grande,-68.8308683354,-32.8767397009,4,Cuarta Este Área Fundacional,1822015.85685,1
42832,Morera,30/09/2011 13:51,Alto (> 8 mts),150,Grande,-68.8315709368,-32.8765915378,4,Cuarta Este Área Fundacional,1822015.85685,0
42846,Morera,04/10/2011 13:08,Alto (> 8 mts),98,Grande,-68.8321700968,-32.8770069128,4,Cuarta Este Área Fundacional,1822015.85685,0
42858,Fresno europeo,03/10/2011 15:08,Alto (> 8 mts),145,Grande,-68.8328468545,-32.8776167324,4,Cuarta Este Área Fundacional,1822015.85685,0
42865,Paraiso,03/10/2011 11:01,Alto (> 8 mts),133,Grande,-68.8323065348,-32.8774141201,4,Cuarta Este Área Fundacional,1822015.85685,0
42869,Morera,03/10/2011 10:56,Alto (> 8 mts),122,Grande,-68.8322973351,-32.8771356649,4,Cuarta Este Área Fundacional,1822015.85685,0
42878,Olmo comun,03/10/2011 08:54,Medio (4 - 8 mts),58,Mediano,-68.8324020183,-32.8765306789,4,Cuarta Este Área Fundacional,1822015.85685,0
42883,Morera,03/10/2011 08:48,Alto (> 8 mts),145,Grande,-68.8328941236,-32.8765121538,4,Cuarta Este Área Fundacional,1822015.85685,1
42887,Morera,03/10/2011 08:39,Alto (> 8 mts),150,Grande,-68.8333506665,-32.8764869519,4,Cuarta Este Área Fundacional,1822015.85685,1
42889,Morera,03/10/2011 08:36,Alto (> 8 mts),125,Grande,-68.8335371154,-32.876523442,4,Cuarta Este Área Fundacional,1822015.85685,1
42904,Morera,29/09/2011 11:18,Medio (4 - 8 mts),100,Grande,-68.8336869456,-32.8772301242,4,Cuarta Este Área Fundacional,1822015.85685,0
42944,Fresno europeo,29/09/2011 10:02,Medio (4 - 8 mts),100,Grande,-68.8337518103,-32.877572403,4,Cuarta Este Área Fundacional,1822015.85685,1
42955,Morera,07/10/2011 16:10,Medio (4 - 8 mts),140,Grande,-68.8348995926,-32.8780795026,1,Parque Central,1655357.93265,0
42970,Fresno americano,06/10/2011 21:15,Medio (4 - 8 mts),128,Grande,-68.8342003293,-32.878700836,1,Parque Central,1655357.93265,0
42976,Pltano,06/10/2011 18:12,Alto (> 8 mts),210,Grande,-68.8337481223,-32.8784484416,1,Parque Central,1655357.93265,0
42980,Pltano,06/10/2011 17:58,Alto (> 8 mts),152,Grande,-68.8337238855,-32.8780490009,4,Cuarta Este Área Fundacional,1822015.85685,1
42992,Morera,05/10/2011 12:25,Muy bajo (1 - 2 mts),5,Chico,-68.8335999328,-32.8777613763,4,Cuarta Este Área Fundacional,1822015.85685,0
42996,Morera,05/10/2011 12:13,Medio (4 - 8 mts),68,Grande,-68.8336081314,-32.8780630937,4,Cuarta Este Área Fundacional,1822015.85685,0
42997,Morera,05/10/2011 12:11,Medio (4 - 8 mts),130,Grande,-68.833617326,-32.8782321734,4,Cuarta Este Área Fundacional,1822015.85685,0
43000,Morera,05/10/2011 12:01,Medio (4 - 8 mts),130,Grande,-68.833649067,-32.8784926218,1,Parque Central,1655357.93265,0
43012,Morera,05/10/2011 11:17,Bajo (2 - 4 mts),34,Mediano,-68.8326923442,-32.8788079329,4,Cuarta Este Área Fundacional,1822015.85685,1
43018,Acacia SP,05/10/2011 09:18,Medio (4 - 8 mts),128,Grande,-68.832356913,-32.8784670946,4,Cuarta Este Área Fundacional,1822015.85685,0
43023,Conifera,05/10/2011 08:48,Bajo (2 - 4 mts),18,Chico,-68.8323316588,-32.8779183806,4,Cuarta Este Área Fundacional,1822015.85685,0
43047,Morera,03/10/2011 10:23,Alto (> 8 mts),160,Grande,-68.8318064999,-32.8777641758,4,Cuarta Este Área Fundacional,1822015.85685,0
43059,Acacia SP,03/10/2011 10:06,Alto (> 8 mts),220,Grande,-68.8322129341,-32.8783181222,4,Cuarta Este Área Fundacional,1822015.85685,0
43060,Paraiso,03/10/2011 10:05,Medio (4 - 8 mts),110,Grande,-68.8322105973,-32.8783673515,4,Cuarta Este Área Fundacional,1822015.85685,0
43069,Morera,03/10/2011 09:50,Medio (4 - 8 mts),180,Grande,-68.8320877741,-32.8788415674,4,Cuarta Este Área Fundacional,1822015.85685,0
43083,Morera,03/10/2011 09:25,Medio (4 - 8 mts),160,Grande,-68.8309427255,-32.8784755607,4,Cuarta Este Área Fundacional,1822015.85685,0
43084,Morera,03/10/2011 09:23,Medio (4 - 8 mts),110,Grande,-68.8309317306,-32.8782442616,4,Cuarta Este Área Fundacional,1822015.85685,0
43104,Morera,04/10/2011 10:11,Alto (> 8 mts),236,Grande,-68.8279983899,-32.8788336663,4,Cuarta Este Área Fundacional,1822015.85685,1
43111,Fresno europeo,04/10/2011 09:34,Medio (4 - 8 mts),200,Grande,-68.829417915,-32.8786793542,4,Cuarta Este Área Fundacional,1822015.85685,0
43116,Fresno europeo,04/10/2011 09:12,Medio (4 - 8 mts),180,Grande,-68.8281222013,-32.878885233,4,Cuarta Este Área Fundacional,1822015.85685,0
43126,Morera,04/10/2011 08:50,Medio (4 - 8 mts),190,Grande,-68.8284168394,-32.8779523854,4,Cuarta Este Área Fundacional,1822015.85685,1
43139,Pltano,05/10/2011 11:31,Alto (> 8 mts),220,Grande,-68.8303614676,-32.8801223973,4,Cuarta Este Área Fundacional,1822015.85685,0
43147,Fresno europeo,05/10/2011 11:13,Alto (> 8 mts),140,Grande,-68.8295882126,-32.8795202273,4,Cuarta Este Área Fundacional,1822015.85685,0
43161,Fresno americano,05/10/2011 07:33,Alto (> 8 mts),130,Grande,-68.8308542838,-32.8790747062,4,Cuarta Este Área Fundacional,1822015.85685,0
43164,Morera,04/10/2011 11:52,Alto (> 8 mts),150,Grande,-68.830878658,-32.8795650617,4,Cuarta Este Área Fundacional,1822015.85685,1
43166,Morera,04/10/2011 11:32,Alto (> 8 mts),158,Grande,-68.8308893759,-32.8797227291,4,Cuarta Este Área Fundacional,1822015.85685,0
43167,Jacarand,04/10/2011 11:30,Muy bajo (1 - 2 mts),8,Chico,-68.8308968437,-32.879904281500004,4,Cuarta Este Área Fundacional,1822015.85685,0
